,a_setpoints_t,setpoint_0,setpoint_1
5028,2021-09-20 09:23:07.281101,-0.29751874470084194,0.1904157946340994
5029,2021-09-20 09:23:07.380878,-0.18450696593739638,0.16844172841874944
5030,2021-09-20 09:23:07.480731,-0.10941515521850398,0.17348401858476797
5031,2021-09-20 09:23:07.580441,-0.21080546054262694,0.1718887594983368
5032,2021-09-20 09:23:07.681065,0.07219043686116047,0.18865455941428752
5033,2021-09-20 09:23:07.780708,0.0684211830706171,0.1801452682708653
5034,2021-09-20 09:23:07.880790,0.182378434083491,0.11028304879202641
5035,2021-09-20 09:23:07.980492,0.17542378799052513,-0.18124577420414462
5036,2021-09-20 09:23:08.081249,0.23705363980124694,-0.30756203748175015
5037,2021-09-20 09:23:08.181116,0.25138082128837463,-0.3152128117787457
5038,2021-09-20 09:23:08.281038,0.2325202927585343,-0.2950071207419182
5039,2021-09-20 09:23:08.380983,0.18034171941102625,-0.14896925816678322
5040,2021-09-20 09:23:08.480589,0.18759581804207395,-0.17530327303383295
5041,2021-09-20 09:23:08.581397,0.17373885801100222,-0.018266159161114674
5042,2021-09-20 09:23:08.681296,0.17232278117871502,0.39791788677632733
5043,2021-09-20 09:23:08.781030,0.1684123001084033,0.31871518316872144
5044,2021-09-20 09:23:08.880411,0.1840139530097658,0.1710747118240819
5045,2021-09-20 09:23:08.981137,0.2851485263570691,0.16926933513485035
5046,2021-09-20 09:23:09.080802,0.17007788256978315,0.18428034695378082
5047,2021-09-20 09:23:09.180470,0.17028699832465333,0.18614460606704838
5048,2021-09-20 09:23:09.281131,0.17136861383234636,0.18103882965349707
5049,2021-09-20 09:23:09.380849,0.30686603022619474,0.1686622585515489
5050,2021-09-20 09:23:09.480571,0.003350751212998264,0.1842975583143704
5051,2021-09-20 09:23:09.581443,-0.22380940659692106,0.22893719473062824
5052,2021-09-20 09:23:09.681225,-0.18417423854297452,0.21503113169697888
5053,2021-09-20 09:23:09.780825,-0.16813643517361646,0.20009970052708773
5054,2021-09-20 09:23:09.880517,-0.22996189736595016,0.22253385254351005
5055,2021-09-20 09:23:09.980956,-0.2029572407270774,0.1988896371041606
5056,2021-09-20 09:23:10.080653,-0.2987509582989653,0.2540877048841766
5057,2021-09-20 09:23:10.181204,-0.264235035459448,0.2103627553441653
5058,2021-09-20 09:23:10.281064,-0.23512530756387454,0.19485114678737572
5059,2021-09-20 09:23:10.381331,-0.0354105024818235,0.17017653008103223
5060,2021-09-20 09:23:10.481011,0.22174582585072652,0.19878826013936882
5061,2021-09-20 09:23:10.580774,0.18043588340519284,-0.24438790841059616
5062,2021-09-20 09:23:10.680406,0.17278856297937448,-0.21449343468031362
5063,2021-09-20 09:23:10.781284,0.17451064670962735,-0.0585006311514102
5064,2021-09-20 09:23:10.881181,0.16901629303302507,-0.18718245506174505
5065,2021-09-20 09:23:10.981004,0.1807376649538829,-0.019618519168128044
5066,2021-09-20 09:23:11.080764,0.1879863275313075,0.02481467480997314
5067,2021-09-20 09:23:11.180378,0.1692825684018292,-0.1973006577430078
5068,2021-09-20 09:23:11.281253,0.1686781052767386,-0.15411564755199636
5069,2021-09-20 09:23:11.381171,0.32456830050936913,0.14825445448454894
5070,2021-09-20 09:23:11.480986,-0.0669192209213599,0.176067842474799
5071,2021-09-20 09:23:11.580826,-0.1958516857521203,0.16985003716692543
5072,2021-09-20 09:23:11.680834,-0.05396031396784838,0.1750935825261703
5073,2021-09-20 09:23:11.781033,-0.01825196342661068,0.17524966003339595
5074,2021-09-20 09:23:11.880728,0.009221697383322193,0.17789375258208628
5075,2021-09-20 09:23:11.981261,-0.08813936845680352,0.16918556678857727
5076,2021-09-20 09:23:12.080754,0.01209270169010935,0.17657782401546032
5077,2021-09-20 09:23:12.180438,-0.2538994685885866,0.18593365170651083
5078,2021-09-20 09:23:12.281172,-0.2847879964379313,0.2017231718805672
5079,2021-09-20 09:23:12.381203,-0.2463429547597139,0.1827321894957291
5080,2021-09-20 09:23:12.480808,-0.23757460990167636,0.17981782371911845
5081,2021-09-20 09:23:12.580642,-0.22444953990953173,0.1782762704443983
5082,2021-09-20 09:23:12.681434,-0.19400466576943703,0.17281450245288127
5083,2021-09-20 09:23:12.781317,-0.19209748061096857,0.17502730447570264
5084,2021-09-20 09:23:12.881122,0.030936979355062757,0.17349393658939505
5085,2021-09-20 09:23:12.981076,-0.06850699205648962,0.16841887698240401
5086,2021-09-20 09:23:13.080771,0.09753252658662531,0.17631671172823432
5087,2021-09-20 09:23:13.180835,0.1924623172794933,0.2981495523367189
5088,2021-09-20 09:23:13.280762,0.1693768820849018,0.014109124744990579
5089,2021-09-20 09:23:13.380698,0.1684392288000612,0.005144899746332666
5090,2021-09-20 09:23:13.480573,0.17520489243174805,-0.13263294637669043
5091,2021-09-20 09:23:13.581285,0.17032141215863217,-0.02773140384044271
5092,2021-09-20 09:23:13.681200,0.3607890646075143,0.1790051964570878
5093,2021-09-20 09:23:13.781069,0.14544478017026988,0.16841227059064667
5094,2021-09-20 09:23:13.880845,-0.21926633381808294,0.21283194489623836
5095,2021-09-20 09:23:13.980616,-0.19878249298192754,0.2107226565090756
5096,2021-09-20 09:23:14.081268,0.18733911867948835,0.16876512462216003
5097,2021-09-20 09:23:14.180819,0.38642629069718176,0.17016506635895184
5098,2021-09-20 09:23:14.280768,0.16860557626082423,0.2121325322247218
5099,2021-09-20 09:23:14.380803,0.17662959613931487,0.18631023329924176
5100,2021-09-20 09:23:14.480416,0.23463839892306365,0.16845331491766752
5101,2021-09-20 09:23:14.581239,0.4074931711699228,0.1713821561835528
5102,2021-09-20 09:23:14.680795,-0.13594653481853877,0.1947128474014777
5103,2021-09-20 09:23:14.780624,-0.08120134292619634,0.18351018189852963
5104,2021-09-20 09:23:14.881469,0.041371264485211036,0.17266012085658997
5105,2021-09-20 09:23:14.981092,0.04515815670357363,0.17053040481386472
5106,2021-09-20 09:23:15.081034,-0.23557390265916425,0.21915670780722768
5107,2021-09-20 09:23:15.180776,-0.246637951988619,0.2202470615932511
5108,2021-09-20 09:23:15.281400,-0.2307992355195918,0.21277077131487804
5109,2021-09-20 09:23:15.380739,-0.3064574655429885,0.2635178980645316
5110,2021-09-20 09:23:15.481360,-0.2754800711710954,0.23570516657559443
5111,2021-09-20 09:23:15.581201,-0.2039119127426452,0.20115901380611131
5112,2021-09-20 09:23:15.681007,-0.1318859482458675,0.1846069566103862
5113,2021-09-20 09:23:15.781281,-0.08968816446025647,0.1789152134017617
5114,2021-09-20 09:23:15.881396,0.018248121823750598,0.17080118396201863
5115,2021-09-20 09:23:15.981034,-0.029785082986937158,0.17357625611278799
5116,2021-09-20 09:23:16.080982,0.24154791228381997,0.1698041430603652
5117,2021-09-20 09:23:16.180783,0.014921584387260704,0.1700673151545322
5118,2021-09-20 09:23:16.280540,0.15723602967967665,0.16879443270446762
5119,2021-09-20 09:23:16.381359,0.17150535589742086,-0.06462567855711414
5120,2021-09-20 09:23:16.481065,0.20129695074425744,-0.22969166705197105
5121,2021-09-20 09:23:16.581099,0.20847111034541968,-0.266890836220036
5122,2021-09-20 09:23:16.680819,0.21158715900627426,-0.2749108703257918
5123,2021-09-20 09:23:16.780703,0.16953707384378974,-0.15542879990185482
5124,2021-09-20 09:23:16.880612,0.34916120675567247,0.2297085316303243
5125,2021-09-20 09:23:16.981443,-0.1561652084330524,0.16844659974413834
5126,2021-09-20 09:23:17.081287,-0.21162777408040367,0.17012166311543428
5127,2021-09-20 09:23:17.181140,-0.24502788981798593,0.17315929770268165
5128,2021-09-20 09:23:17.280931,-0.31851574659032567,0.21164768418641586
5129,2021-09-20 09:23:17.380436,-0.325864619019231,0.21611128064961085
5130,2021-09-20 09:23:17.480969,-0.27785223157650757,0.17825171079231972
5131,2021-09-20 09:23:17.580773,-0.23733138406926083,0.16924665459582786
5132,2021-09-20 09:23:17.680732,-0.1061911215812809,0.18387721172864963
5133,2021-09-20 09:23:17.780675,-0.04166149656941976,0.19101902994141703
5134,2021-09-20 09:23:17.880568,0.0017024185905083517,0.39236229312316795
5135,2021-09-20 09:23:17.980500,0.1992047780552103,0.09987129571354439
5136,2021-09-20 09:23:18.081230,0.18910731985290016,0.04731773023200635
5137,2021-09-20 09:23:18.181313,0.3045089641815264,0.3720387782920373
5138,2021-09-20 09:23:18.281111,0.337145656088203,0.35973898368102863
5139,2021-09-20 09:23:18.380902,0.18814900043719957,0.2857962428056479
5140,2021-09-20 09:23:18.480438,0.3668096311291946,0.194967116964659
5141,2021-09-20 09:23:18.580608,0.18557173651304837,0.2746652056922244
5142,2021-09-20 09:23:18.680612,0.17060004910332296,0.07061652520793558
5143,2021-09-20 09:23:18.781400,0.1719371421887562,-0.14222916634082583
5144,2021-09-20 09:23:18.881141,0.16859168693971,-0.038608065994965864
5145,2021-09-20 09:23:18.981031,0.18058216248810544,0.0774671446724004
5146,2021-09-20 09:23:19.081332,0.09759874457516954,0.18431987109990733
5147,2021-09-20 09:23:19.181334,-0.26484710815730367,0.18664772692316173
5148,2021-09-20 09:23:19.281048,-0.3239781497921002,0.23096937366743045
5149,2021-09-20 09:23:19.381053,-0.3388160515614472,0.2404591158275167
5150,2021-09-20 09:23:19.480820,-0.2961231090966672,0.19540508132887785
5151,2021-09-20 09:23:19.580463,-0.1816003860958718,0.16889511438701746
5152,2021-09-20 09:23:19.681356,-0.09362142351656327,0.18031967470636084
5153,2021-09-20 09:23:19.781222,-0.17456909755443673,0.16931330022529367
5154,2021-09-20 09:23:19.880876,-0.26229751280822344,0.17544461611902076
5155,2021-09-20 09:23:19.980745,-0.06297126631700367,0.1806216721412766
5156,2021-09-20 09:23:20.080566,-0.1325160018073493,0.1716103285853534
5157,2021-09-20 09:23:20.181345,0.15908111310411638,0.2961769649302313
5158,2021-09-20 09:23:20.281304,-0.01210405777227255,0.18389933353897203
5159,2021-09-20 09:23:20.380550,0.18191143867438778,0.013943093782796756
5160,2021-09-20 09:23:20.481242,0.18439563466338388,0.03608066880371129
5161,2021-09-20 09:23:20.581260,0.1700614937946748,-0.07190055638768837
5162,2021-09-20 09:23:20.681280,0.1688498182983137,-0.14984511064613282
5163,2021-09-20 09:23:20.781121,0.17044175155208027,-0.17723647601480844
5164,2021-09-20 09:23:20.881521,0.23785496405912848,-0.3219842390377022
5165,2021-09-20 09:23:20.981211,0.27584803458067175,-0.35932171382836003
5166,2021-09-20 09:23:21.080942,0.25255853351930335,-0.3417919379550667
5167,2021-09-20 09:23:21.180757,0.21567278078160912,-0.31990104163262645
5168,2021-09-20 09:23:21.280627,0.17333828816755167,-0.12730398146627492
5169,2021-09-20 09:23:21.380381,-0.27565415987915654,0.17745523059718243
5170,2021-09-20 09:23:21.480928,-0.33416268823688766,0.22024625406249448
5171,2021-09-20 09:23:21.580778,-0.3433967496722089,0.22844426650738994
5172,2021-09-20 09:23:21.681263,-0.33283128096459874,0.21475097716849859
5173,2021-09-20 09:23:21.781032,-0.3248256347645267,0.20997484386917
5174,2021-09-20 09:23:21.880888,-0.34744345011465655,0.23481323555536984
5175,2021-09-20 09:23:21.980696,-0.3338668254121559,0.2311593502605185
5176,2021-09-20 09:23:22.081392,-0.4196217381986904,0.3271799032939123
5177,2021-09-20 09:23:22.181349,-0.3893661455413133,0.3170469005026376
5178,2021-09-20 09:23:22.280408,-0.3399727527518124,0.26133636983346276
5179,2021-09-20 09:23:22.381258,-0.27450437638907077,0.21585827174484618
5180,2021-09-20 09:23:22.481093,0.0922358339701001,0.17048741623103375
5181,2021-09-20 09:23:22.581033,0.16894430253214224,0.20843195655201327
5182,2021-09-20 09:23:22.681037,0.18924262025117974,-0.12848662496498062
5183,2021-09-20 09:23:22.780791,0.16841636289807052,0.19853416468409602
5184,2021-09-20 09:23:22.881458,0.16877927576133114,0.19935646805331292
5185,2021-09-20 09:23:22.981016,0.16843135873283047,0.17433591275470195
5186,2021-09-20 09:23:23.080775,0.1937178016463534,0.1922272541244362
5187,2021-09-20 09:23:23.180491,0.24816525668072897,-0.08201229420956717
5188,2021-09-20 09:23:23.281308,0.31199397647895266,-0.2408121577244964
5189,2021-09-20 09:23:23.381394,0.32902834966179123,-0.2541716701813275
5190,2021-09-20 09:23:23.481047,0.20224908853362678,0.19229605327305305
5191,2021-09-20 09:23:23.580912,0.1832337860102193,0.17100910698868851
5192,2021-09-20 09:23:23.680845,0.1701656040484205,0.1716635236483381
5193,2021-09-20 09:23:23.781336,0.16885399507286766,0.1821283014939265
5194,2021-09-20 09:23:23.880915,0.18574724852196212,0.16884998140949944
5195,2021-09-20 09:23:23.980675,0.1696812336203592,0.1848824454908495
5196,2021-09-20 09:23:24.080389,0.1779644999796496,0.16854355166445534
5197,2021-09-20 09:23:24.181167,0.17947160779568794,0.17023254479938443
5198,2021-09-20 09:23:24.280930,0.16865171731693476,0.17170180400399318
5199,2021-09-20 09:23:24.380759,0.19561248310362522,0.19220342327380566
5200,2021-09-20 09:23:24.480635,-0.07975529059093131,0.25544017853345236
5201,2021-09-20 09:23:24.580442,-0.19766285410560144,0.272529734360103
5202,2021-09-20 09:23:24.681422,-0.04189227771187534,0.2296720806333405
5203,2021-09-20 09:23:24.780733,0.15463298152525565,0.18823063555515224
5204,2021-09-20 09:23:24.880919,0.18321122978221738,0.1691624218454864
5205,2021-09-20 09:23:24.980816,0.3241291849019681,0.17027300232053802
5206,2021-09-20 09:23:25.081018,0.11220551726095024,0.1790843852900665
5207,2021-09-20 09:23:25.180928,0.2616041961443882,0.16849470505026076
5208,2021-09-20 09:23:25.280823,0.31834384426855455,0.16860277319008185
5209,2021-09-20 09:23:25.380772,0.18693922348502598,0.18358020382142323
5210,2021-09-20 09:23:25.480515,0.2369306999385384,0.16987199797496083
5211,2021-09-20 09:23:25.581247,0.1758549222524768,0.26064137804884857
5212,2021-09-20 09:23:25.681185,0.25492384877341084,0.1776698215093205
5213,2021-09-20 09:23:25.781036,0.07505454360112974,0.17270781829874643
5214,2021-09-20 09:23:25.880633,0.09063612442184793,0.17512310686846463
5215,2021-09-20 09:23:25.980860,-0.15113081757761934,0.1692174047222085
5216,2021-09-20 09:23:26.081100,0.07595017692068828,0.1845950085032639
5217,2021-09-20 09:23:26.180636,-0.1509367017010126,0.16847039881496836
5218,2021-09-20 09:23:26.281511,-0.19750570218794655,0.16889528970332185
5219,2021-09-20 09:23:26.381348,-0.2550495305702893,0.17244946254335183
5220,2021-09-20 09:23:26.480776,-0.22800966339682818,0.16852641753991224
5221,2021-09-20 09:23:26.580389,-0.26753505723525706,0.17003474655406386
5222,2021-09-20 09:23:26.681254,-0.22531285407657042,0.17075830944287634
5223,2021-09-20 09:23:26.781123,-0.15344434734356832,0.19504925157931063
5224,2021-09-20 09:23:26.880969,-0.1502932109869683,0.3597183430606877
5225,2021-09-20 09:23:26.980376,-0.06778512168872965,0.14857419475118447
5226,2021-09-20 09:23:27.080964,0.22452381122589907,-0.12738314537377632
5227,2021-09-20 09:23:27.180927,-0.018013154489544308,0.045909468384955424
5228,2021-09-20 09:23:27.280807,0.17278064508569427,-0.26166334477191133
5229,2021-09-20 09:23:27.380916,0.17763193298027313,-0.3229675388421186
5230,2021-09-20 09:23:27.480810,0.1802817231140297,-0.33025514279060514
5231,2021-09-20 09:23:27.580984,0.16989070291167763,-0.3064953874367913
5232,2021-09-20 09:23:27.681089,0.16886780094035825,-0.2897177032711151
5233,2021-09-20 09:23:27.780881,0.17788608597491273,-0.24515226070966453
5234,2021-09-20 09:23:27.880742,0.1844788873682641,-0.13429732155773325
5235,2021-09-20 09:23:27.980675,0.18572150762102402,-0.09289379371354017
5236,2021-09-20 09:23:28.080840,0.1873114200594178,-0.20618799599618912
5237,2021-09-20 09:23:28.181406,0.18822858884781826,-0.17010334558906093
5238,2021-09-20 09:23:28.281094,0.1691868808051041,-0.2517562689772284
5239,2021-09-20 09:23:28.381101,0.2932977747142135,-0.06362858420550417
5240,2021-09-20 09:23:28.480817,-0.05680849183966835,0.27372087728704975
5241,2021-09-20 09:23:28.580566,-0.0980509645661998,0.19519930781442607
5242,2021-09-20 09:23:28.680719,-0.23077055015741615,0.16873460821452677
5243,2021-09-20 09:23:28.780399,-0.2597133019167069,0.17187535839670395
5244,2021-09-20 09:23:28.881407,-0.2791846703751303,0.17767319760390016
5245,2021-09-20 09:23:28.981107,-0.16581569675280064,0.1693530861393492
5246,2021-09-20 09:23:29.080835,-0.2459511372062806,0.17328935993259087
5247,2021-09-20 09:23:29.180482,-0.242623957202755,0.175878660273003
5248,2021-09-20 09:23:29.280735,-0.18793333929548414,0.1688819250840196
5249,2021-09-20 09:23:29.381451,-0.2653346011601112,0.188932810845562
5250,2021-09-20 09:23:29.481418,-0.10733809816224864,0.16895571846026894
5251,2021-09-20 09:23:29.581240,0.1053220386258835,0.1809251280341304
5252,2021-09-20 09:23:29.681084,0.1834267156653425,0.1440159282866369
5253,2021-09-20 09:23:29.780989,0.17212128532446236,0.11974268989150148
5254,2021-09-20 09:23:29.880692,0.17116934468429568,0.12391701747416022
5255,2021-09-20 09:23:29.981416,0.16850778569180924,0.10326002699343949
5256,2021-09-20 09:23:30.081145,0.17129599220683756,0.24567431011949778
5257,2021-09-20 09:23:30.180705,0.1740337307047165,-0.03670480479906046
5258,2021-09-20 09:23:30.280867,0.22058054471794505,-0.23966565158505337
5259,2021-09-20 09:23:30.381006,0.21741486895806209,-0.22546955498435411
5260,2021-09-20 09:23:30.480546,0.1925513900509772,-0.13497414965802937
5261,2021-09-20 09:23:30.581276,0.17412164297457158,0.07677613486509961
5262,2021-09-20 09:23:30.681226,0.17348953243819956,0.10943190885713326
5263,2021-09-20 09:23:30.781281,0.39769163449998307,0.16856273005730205
5264,2021-09-20 09:23:30.881116,0.13219040524093306,0.17822710603006212
5265,2021-09-20 09:23:30.980891,0.02479948844416896,0.1880039974318829
5266,2021-09-20 09:23:31.080725,0.11514044952754397,0.18141656397485195
5267,2021-09-20 09:23:31.181338,0.17890729095623914,0.17612806039110843
5268,2021-09-20 09:23:31.280835,0.28150400187338914,0.17248241484486188
5269,2021-09-20 09:23:31.380980,-0.08417009562277775,0.2050824164496292
5270,2021-09-20 09:23:31.480664,0.0541975482328092,0.18797518548500317
5271,2021-09-20 09:23:31.580462,-0.09084982126545892,0.2100673829339979
5272,2021-09-20 09:23:31.681338,-0.09130087835450885,0.21226383710761604
5273,2021-09-20 09:23:31.780453,-0.11510506171620584,0.213558299905924
5274,2021-09-20 09:23:31.880630,0.3328933545473222,0.17165098024140668
5275,2021-09-20 09:23:31.981251,0.0665956136738315,0.17997325607721348
5276,2021-09-20 09:23:32.080897,0.19814407197002662,0.17239519787113186
5277,2021-09-20 09:23:32.180770,-0.007437450276057937,0.17978976407140593
5278,2021-09-20 09:23:32.280952,0.04731980931720788,0.1750318385029863
5279,2021-09-20 09:23:32.380979,-0.02750368492538346,0.1766642715312676
5280,2021-09-20 09:23:32.481117,0.18736668297337772,0.17964228322312725
5281,2021-09-20 09:23:32.580889,0.3280823061430261,0.17392978038963441
5282,2021-09-20 09:23:32.680803,0.17124903447443834,0.25578514967191657
5283,2021-09-20 09:23:32.780754,0.1799035023907152,0.28869876794874866
5284,2021-09-20 09:23:32.880620,0.1714738621335891,0.1352441205281297
5285,2021-09-20 09:23:32.980389,0.17829213749210682,0.12553072202570045
5286,2021-09-20 09:23:33.081053,0.18362977915990528,0.1619636100859082
5287,2021-09-20 09:23:33.180874,0.17560806260929654,0.01123932468662895
5288,2021-09-20 09:23:33.280776,0.09411094411782026,0.1871801372527318
5289,2021-09-20 09:23:33.380774,0.1746766861888306,-0.027384390989210822
5290,2021-09-20 09:23:33.480977,0.39013621239326063,0.16025871144671275
5291,2021-09-20 09:23:33.580752,0.02372482992715313,0.18003746227480505
5292,2021-09-20 09:23:33.680451,-0.22473023910604506,0.1757499088487436
5293,2021-09-20 09:23:33.781444,-0.3085493062522538,0.22106016599829126
5294,2021-09-20 09:23:33.881191,-0.3358178191593708,0.2513173260218134
5295,2021-09-20 09:23:33.981098,-0.35657820585119815,0.2743440623304078
5296,2021-09-20 09:23:34.081111,-0.2798218252300616,0.19358252438096454
5297,2021-09-20 09:23:34.180868,-0.17462176733516865,0.16847711713682
5298,2021-09-20 09:23:34.280796,0.17123470208369512,-0.1387413777548883
5299,2021-09-20 09:23:34.380767,0.18928480341142262,-0.29959884717916313
5300,2021-09-20 09:23:34.480628,0.18876181520729216,-0.30266935405940065
5301,2021-09-20 09:23:34.581475,0.18881988533262842,-0.30526010904745027
5302,2021-09-20 09:23:34.680402,0.32377152304328843,-0.030504182541288075
5303,2021-09-20 09:23:34.781241,-0.1722720441776594,0.17265406159784408
5304,2021-09-20 09:23:34.881155,-0.2489846342899017,0.16954769324158883
5305,2021-09-20 09:23:34.980983,-0.11348724496573874,0.18280669360145904
5306,2021-09-20 09:23:35.080784,-0.13976422373423525,0.17848981034274947
5307,2021-09-20 09:23:35.180890,0.12192912421755815,0.15516609201069784
5308,2021-09-20 09:23:35.280444,0.18702505587394488,-0.10260527042445976
5309,2021-09-20 09:23:35.381406,0.1687616184856161,-0.23119856092787153
5310,2021-09-20 09:23:35.481020,0.17118346802125567,-0.17593313009435874
5311,2021-09-20 09:23:35.581098,0.18719878823204386,-0.04302201214683434
5312,2021-09-20 09:23:35.680861,0.1732115129904182,-0.13034529310756035
5313,2021-09-20 09:23:35.780678,0.17633849243028202,-0.06302080089295391
5314,2021-09-20 09:23:35.880564,0.10878299452781598,0.37803392502177163
5315,2021-09-20 09:23:35.980457,0.02425863399660108,0.18223447032696513
5316,2021-09-20 09:23:36.080716,0.17111847309832617,0.3764962217414312
5317,2021-09-20 09:23:36.180445,0.17434286409411243,-0.015551337158673885
5318,2021-09-20 09:23:36.281321,0.19145340014333662,0.13073407466519538
5319,2021-09-20 09:23:36.380802,0.4027511188798158,0.23640581044726056
5320,2021-09-20 09:23:36.481046,0.15137737978748056,0.18849407620352907
5321,2021-09-20 09:23:36.580404,0.16970323591821884,0.18716527310485068
5322,2021-09-20 09:23:36.681065,0.22334949368123527,0.19268010920290465
5323,2021-09-20 09:23:36.780739,-0.054595868190009285,0.1684641827617869
5324,2021-09-20 09:23:36.880666,0.1934589826507885,0.27843847610326733
5325,2021-09-20 09:23:36.981296,0.006465242792967925,0.16882130087053315
5326,2021-09-20 09:23:37.080883,-0.038252807546436916,0.1684762722082871
5327,2021-09-20 09:23:37.180770,-0.05482338463967999,0.1698269586688956
5328,2021-09-20 09:23:37.280636,-0.15716023584744346,0.18073031404864587
5329,2021-09-20 09:23:37.380640,-0.03034752804485699,0.17068321687115193
5330,2021-09-20 09:23:37.480361,-0.16966041792708345,0.18867704199453225
5331,2021-09-20 09:23:37.581185,-0.12450316372625385,0.18407317416743502
5332,2021-09-20 09:23:37.681095,0.03436656201521128,0.1704213550090436
5333,2021-09-20 09:23:37.781053,0.2699381438602507,0.1698835817350168
5334,2021-09-20 09:23:37.880893,0.1845432516414802,0.18351183163528467
5335,2021-09-20 09:23:37.980726,0.4057585796664528,0.17643836499363252
5336,2021-09-20 09:23:38.081469,0.17541766479311238,0.39433639843846846
5337,2021-09-20 09:23:38.180439,0.16872486844586232,0.021719755098957474
5338,2021-09-20 09:23:38.281280,0.18167841230420814,0.37006940228566415
5339,2021-09-20 09:23:38.381214,0.17101979034557663,-0.10238492181601562
5340,2021-09-20 09:23:38.481049,0.16841475230721945,-0.021491405324624274
5341,2021-09-20 09:23:38.580925,0.18244684015509532,0.14271898939288608
5342,2021-09-20 09:23:38.680405,0.3605389189473027,0.3194800937133534
5343,2021-09-20 09:23:38.780406,0.27553399951007423,0.2892935255552575
5344,2021-09-20 09:23:38.881177,0.08334810456407504,0.18881792707716546
5345,2021-09-20 09:23:38.981014,-0.03108654568301736,0.18399707833446644
5346,2021-09-20 09:23:39.080706,0.19931268673336283,0.19061253501462724
5347,2021-09-20 09:23:39.180418,-0.11619968778429049,0.18017779149421412
5348,2021-09-20 09:23:39.281383,-0.08761326270643004,0.18914719451004575
5349,2021-09-20 09:23:39.381404,-0.15160874615161282,0.18105134523328412
5350,2021-09-20 09:23:39.481286,-0.29444451762392654,0.17775991412332828
5351,2021-09-20 09:23:39.581200,-0.31366501965537796,0.18697850884945574
5352,2021-09-20 09:23:39.680971,-0.32459554317263833,0.19373334429628578
5353,2021-09-20 09:23:39.780797,-0.3309812479792943,0.19796341025305866
5354,2021-09-20 09:23:39.880991,-0.3295258724879554,0.19484004561614626
5355,2021-09-20 09:23:39.980808,-0.31026963752298237,0.17710858154324674
5356,2021-09-20 09:23:40.081054,-0.24454408029348954,0.17272586888094144
5357,2021-09-20 09:23:40.180772,0.01860196115319785,-0.01248108752526881
5358,2021-09-20 09:23:40.280452,0.18960161848247772,-0.2223207794873907
5359,2021-09-20 09:23:40.381302,0.17141835539148353,-0.3176277983159554
5360,2021-09-20 09:23:40.481074,0.17859364915434678,-0.264641428772221
5361,2021-09-20 09:23:40.580997,0.19639121484051958,-0.3575332820615361
5362,2021-09-20 09:23:40.680699,0.19447763462119064,-0.357827004280484
5363,2021-09-20 09:23:40.781260,0.18411467371239018,-0.3402003395718766
5364,2021-09-20 09:23:40.881410,0.16841265867026783,-0.30211367745170414
5365,2021-09-20 09:23:40.981186,0.1694759706501741,-0.30491532497894147
5366,2021-09-20 09:23:41.081148,0.23234145919331947,-0.15950071036899033
5367,2021-09-20 09:23:41.180994,-0.16176829269870965,0.3365217624786829
5368,2021-09-20 09:23:41.280816,-0.22817978861825716,0.18093210093462905
5369,2021-09-20 09:23:41.380630,-0.21037207629793056,0.1765025660769481
5370,2021-09-20 09:23:41.481618,0.15986535887929623,-0.01919369013297941
5371,2021-09-20 09:23:41.580387,0.33706157766875483,-0.021190977646136453
5372,2021-09-20 09:23:41.681256,0.20309940504961616,0.07651560561986806
5373,2021-09-20 09:23:41.781156,0.17946929188046506,0.27549219420162224
5374,2021-09-20 09:23:41.880702,0.03514363368980974,0.1883821004180885
5375,2021-09-20 09:23:41.981299,0.10172566051402988,0.1814658993494418
5376,2021-09-20 09:23:42.080714,-0.12153582763409419,0.16917573450303558
5377,2021-09-20 09:23:42.181371,0.010806342435948439,0.16874531892507885
5378,2021-09-20 09:23:42.281192,-0.20674369510596333,0.18856735523507875
5379,2021-09-20 09:23:42.381186,-0.2491459037570452,0.21180581245667554
5380,2021-09-20 09:23:42.480955,-0.23402312307177306,0.20762827160781144
5381,2021-09-20 09:23:42.580761,-0.16755567856530917,0.19082126110788333
5382,2021-09-20 09:23:42.681353,-0.1584781465455091,0.19164467954813166
5383,2021-09-20 09:23:42.781158,0.1269929168487095,0.16865506560211263
5384,2021-09-20 09:23:42.880974,0.08608994984055007,0.17012095260700094
5385,2021-09-20 09:23:42.980830,0.17239866646819269,0.19872032449758936
5386,2021-09-20 09:23:43.080682,0.28590479058647295,0.16852355751173997
5387,2021-09-20 09:23:43.180828,0.21905077474723572,0.16900662346306222
5388,2021-09-20 09:23:43.280967,0.018556151130003345,0.18037596752070081
5389,2021-09-20 09:23:43.380792,0.007187272471246012,0.18483686729987192
5390,2021-09-20 09:23:43.480618,0.1701351211559041,0.18256513786244924
5391,2021-09-20 09:23:43.580835,0.17852862585010917,0.1706270558674438
5392,2021-09-20 09:23:43.680538,0.16843826368577525,0.1895324229496997
5393,2021-09-20 09:23:43.781245,0.19085073938525382,0.16845418521311087
5394,2021-09-20 09:23:43.881417,0.18870660224099137,0.16847871748113744
5395,2021-09-20 09:23:43.980903,0.19057779115173976,0.1686610623024675
5396,2021-09-20 09:23:44.080893,0.28798061307534106,0.17484875249585444
5397,2021-09-20 09:23:44.180734,0.11667746567606169,0.1856098641765034
5398,2021-09-20 09:23:44.280608,0.1709326862118169,0.17134476305450572
5399,2021-09-20 09:23:44.380623,0.1686933839774983,0.18535582350283872
