,a_setpoints_t,setpoint_0,setpoint_1
21328,2021-09-16 16:09:43.984971,-0.21498522674124274,0.1872339550552931
21329,2021-09-16 16:09:44.084684,-0.2854329613665625,0.18131818402159677
21330,2021-09-16 16:09:44.185428,-0.3130832423829259,0.17242100695213175
21331,2021-09-16 16:09:44.285288,-0.32909573592162067,0.1807166131887222
21332,2021-09-16 16:09:44.385554,-0.3153629627529316,0.3066110025288048
21333,2021-09-16 16:09:44.485084,-0.24922238959384826,-0.10609314984875133
21334,2021-09-16 16:09:44.584683,-0.33178124423503524,0.18012880255355093
21335,2021-09-16 16:09:44.685498,-0.305898546888969,-0.10770634175337027
21336,2021-09-16 16:09:44.784647,-0.32367647721480985,-0.07024806395906645
21337,2021-09-16 16:09:44.884676,-0.35388127449355344,0.07089263649475809
21338,2021-09-16 16:09:44.985660,-0.38167184724319553,0.25125006495251395
21339,2021-09-16 16:09:45.085346,-0.2903590479416427,-0.26159250614206575
21340,2021-09-16 16:09:45.185058,-0.1742165411569439,-0.338327059747344
21341,2021-09-16 16:09:45.284610,0.251270438640109,-0.4202565805596722
21342,2021-09-16 16:09:45.385090,0.2517852398050276,-0.4315429982689529
21343,2021-09-16 16:09:45.485055,0.10050253230829194,-0.4162342313901233
21344,2021-09-16 16:09:45.585325,0.2775241526641342,-0.4541259320649399
21345,2021-09-16 16:09:45.684982,0.014018727855633677,-0.42369901821507955
21346,2021-09-16 16:09:45.784765,-0.05247058215298593,-0.4110953732425115
21347,2021-09-16 16:09:45.885104,-0.11563610972336869,-0.4048869607081499
21348,2021-09-16 16:09:45.984821,0.1684538618203545,-0.5592169413942937
21349,2021-09-16 16:09:46.085650,0.16850837378647757,-0.5698360933995215
21350,2021-09-16 16:09:46.185394,0.34109977506312833,-0.47060318652656485
21351,2021-09-16 16:09:46.285095,-0.2605169287681473,-0.3295957111007861
21352,2021-09-16 16:09:46.385030,-0.3292463539735555,-0.2684808045244335
21353,2021-09-16 16:09:46.485036,-0.2261871478925788,-0.32979690835841413
21354,2021-09-16 16:09:46.584629,-0.35478988133708295,-0.15281312250598736
21355,2021-09-16 16:09:46.684894,-0.27343366048516016,-0.31255048302610566
21356,2021-09-16 16:09:46.785206,-0.11920416269847979,-0.3363339655561249
21357,2021-09-16 16:09:46.885213,0.03559299205760202,-0.3180790060097608
21358,2021-09-16 16:09:46.985035,0.09214830267874431,-0.3214222366144095
21359,2021-09-16 16:09:47.084998,0.4058779063103909,-0.3048913089387665
21360,2021-09-16 16:09:47.185642,0.3903307274530238,-0.2953918019422167
21361,2021-09-16 16:09:47.285817,0.021052374180714168,-0.23241534675930128
21362,2021-09-16 16:09:47.385099,-0.12611065881453157,0.16511532410249835
21363,2021-09-16 16:09:47.485070,0.3184557414379549,0.08363320829457356
21364,2021-09-16 16:09:47.584886,0.19891351748557218,0.09736994783271358
21365,2021-09-16 16:09:47.684854,0.37100971554430756,0.1854078903163567
21366,2021-09-16 16:09:47.785550,-0.20799209433204383,0.20228499753456197
21367,2021-09-16 16:09:47.884651,-0.06608714397863012,0.19637190223125597
21368,2021-09-16 16:09:47.985338,-0.2355325700144974,0.25590888205556384
21369,2021-09-16 16:09:48.085777,0.18959327386324318,0.19643119772871886
21370,2021-09-16 16:09:48.184836,0.1751558250551304,0.1751674292358537
21371,2021-09-16 16:09:48.285310,0.16842274840763855,0.17288983543462177
21372,2021-09-16 16:09:48.384924,0.17957835101656608,0.16843756421867578
21373,2021-09-16 16:09:48.484737,0.17055956890873533,0.17940509670953908
21374,2021-09-16 16:09:48.585419,0.16989105579822544,0.18699916480963916
21375,2021-09-16 16:09:48.685308,0.3883076722182218,0.25747617870924877
21376,2021-09-16 16:09:48.785142,0.16949839747815512,0.2021779084667421
21377,2021-09-16 16:09:48.885162,0.17957526444964195,0.24431889130263137
21378,2021-09-16 16:09:48.984961,0.4047680814417205,0.2761807582427372
21379,2021-09-16 16:09:49.084724,0.16889890770785843,0.22224611085708307
21380,2021-09-16 16:09:49.185475,0.2203147027538369,0.1695714307370009
21381,2021-09-16 16:09:49.285320,0.23530903345839418,0.16858780837766216
21382,2021-09-16 16:09:49.385047,0.27888307684550584,0.18457022990758434
21383,2021-09-16 16:09:49.484915,0.24572009291571387,0.17042288855133017
21384,2021-09-16 16:09:49.585362,0.21515402912806636,0.1741045467936212
21385,2021-09-16 16:09:49.685093,0.2160111101942969,0.16976280064643146
21386,2021-09-16 16:09:49.784853,0.21191732330291738,0.1725496764779087
21387,2021-09-16 16:09:49.885074,0.19600725751972603,0.17309149903526375
21388,2021-09-16 16:09:49.985258,0.1782424111210263,0.19124574572999867
21389,2021-09-16 16:09:50.085024,0.18668188581400666,0.17050029303277933
21390,2021-09-16 16:09:50.184758,0.20270158804644015,0.16848227330283677
21391,2021-09-16 16:09:50.285527,0.22068928073271707,0.37645685362464293
21392,2021-09-16 16:09:50.384860,0.22703556526781887,0.30647834306777605
21393,2021-09-16 16:09:50.485649,0.21880146473384607,0.05236212522945088
21394,2021-09-16 16:09:50.585284,0.22761833045890606,-0.020447710160963434
21395,2021-09-16 16:09:50.684867,0.22723328623655015,-0.1974560103504354
21396,2021-09-16 16:09:50.784814,0.21009934077302023,-0.16177733358589153
21397,2021-09-16 16:09:50.885010,0.205917917982272,-0.26096857659754275
21398,2021-09-16 16:09:50.985196,0.21062796909309905,-0.27898005127194503
21399,2021-09-16 16:09:51.085050,0.16908987810665502,-0.23679664967273772
21400,2021-09-16 16:09:51.185267,0.18063857645302533,-0.14442050018560518
21401,2021-09-16 16:09:51.285098,-0.04550646430676894,0.042752828777856425
21402,2021-09-16 16:09:51.385671,-0.15902867156099662,0.17420169698732635
21403,2021-09-16 16:09:51.485557,0.19457154313072014,-0.27851182227294974
21404,2021-09-16 16:09:51.585096,0.1815565221929518,-0.25005400123387306
21405,2021-09-16 16:09:51.684799,0.3644484206902878,-0.2998389176503548
21406,2021-09-16 16:09:51.785684,-0.12989691635009784,-0.19625423021671898
21407,2021-09-16 16:09:51.884934,-0.18591615537442263,-0.17857433395465408
21408,2021-09-16 16:09:51.984706,-0.08316033091813928,-0.2569245912212964
21409,2021-09-16 16:09:52.085685,-0.273464680323856,-0.01545029840980617
21410,2021-09-16 16:09:52.184884,-0.288361988322872,0.015598682068030296
21411,2021-09-16 16:09:52.285599,-0.20572736367297284,-0.1544286049979867
21412,2021-09-16 16:09:52.385042,-0.25306683840631905,-0.0752685561365011
21413,2021-09-16 16:09:52.484949,-0.3114386196307075,0.3611678923292825
21414,2021-09-16 16:09:52.585171,-0.33400437874927397,0.18128475216479403
21415,2021-09-16 16:09:52.685366,-0.32482719637770524,0.18238555185472907
21416,2021-09-16 16:09:52.784883,-0.24724990340796668,-0.02517072336285346
21417,2021-09-16 16:09:52.885056,-0.1360658668921762,-0.1577366745576557
21418,2021-09-16 16:09:52.985722,-0.09917377144670629,-0.19448200282339173
21419,2021-09-16 16:09:53.085533,0.4086626545531456,-0.2849752682268397
21420,2021-09-16 16:09:53.185218,-0.09936373496224875,-0.14220167291939217
21421,2021-09-16 16:09:53.285181,-0.011767787323962749,-0.13188078529148145
21422,2021-09-16 16:09:53.384766,0.14728956091825773,-0.2045522804085721
21423,2021-09-16 16:09:53.484871,-0.11720405069102598,-0.04626333851179408
21424,2021-09-16 16:09:53.585437,-0.2738373940781957,0.17516584406341867
21425,2021-09-16 16:09:53.685246,-0.3546805686401535,0.20263865574463089
21426,2021-09-16 16:09:53.784804,-0.340654405847864,0.18990193454687843
21427,2021-09-16 16:09:53.885089,-0.7208904824649545,0.5087781655162547
21428,2021-09-16 16:09:53.984738,-0.7090478595553673,0.5192701234070203
21429,2021-09-16 16:09:54.084853,-0.2119990752247076,0.16976216117869203
21430,2021-09-16 16:09:54.185439,-0.27997490829398225,0.16846349828220766
21431,2021-09-16 16:09:54.285196,-0.29369836745894184,0.17038855208158962
21432,2021-09-16 16:09:54.384851,-0.0802384674439305,0.1879061501412738
21433,2021-09-16 16:09:54.485435,-0.2065876313726055,0.18402348085369408
21434,2021-09-16 16:09:54.585486,-0.043955736060899135,0.12126627224847814
21435,2021-09-16 16:09:54.685255,0.16849878943957802,-0.2734717048887014
21436,2021-09-16 16:09:54.784927,-0.09129736396819656,0.14480543600808687
21437,2021-09-16 16:09:54.884716,0.08907941348055062,-0.10892664401449717
21438,2021-09-16 16:09:54.985695,-0.07544410450584166,0.021289507794841647
21439,2021-09-16 16:09:55.085420,-0.21561296114059503,0.2859981323038319
21440,2021-09-16 16:09:55.185313,-0.06738978452066736,-0.049927767510712234
21441,2021-09-16 16:09:55.285099,0.19393982637597432,-0.26207297989321
21442,2021-09-16 16:09:55.384707,0.3945095415369699,-0.2555886028498459
21443,2021-09-16 16:09:55.484670,0.1858534844198551,-0.2762527934551505
21444,2021-09-16 16:09:55.585382,0.06575040664535478,-0.17918418037472258
21445,2021-09-16 16:09:55.685319,0.0205211655664853,-0.13170224863963012
21446,2021-09-16 16:09:55.784889,-0.2560000616603484,0.19533373216498548
21447,2021-09-16 16:09:55.884657,-0.13945207870544035,0.08747721419252161
21448,2021-09-16 16:09:55.985430,0.2299113485157159,-0.19409772750395893
21449,2021-09-16 16:09:56.085639,0.325626402281785,-0.20514380201892027
21450,2021-09-16 16:09:56.185344,0.1713946106208724,-0.28198665698654
21451,2021-09-16 16:09:56.284995,0.16925508218867594,-0.311911862655288
21452,2021-09-16 16:09:56.385599,0.17257191362778482,-0.31892477948186726
21453,2021-09-16 16:09:56.485417,0.16957105639567335,-0.27986262154402297
21454,2021-09-16 16:09:56.585119,0.17285026638973658,-0.2654761024806016
21455,2021-09-16 16:09:56.684774,0.17096420034335144,-0.26615488622550104
21456,2021-09-16 16:09:56.785460,0.190714256584326,-0.2099270073304296
21457,2021-09-16 16:09:56.885513,0.19402189685748722,-0.1749400479827734
21458,2021-09-16 16:09:56.984990,0.27435610237737845,-0.10661927699414556
21459,2021-09-16 16:09:57.085656,0.10561223338534395,0.08939746068350676
21460,2021-09-16 16:09:57.184679,0.17434900695252428,-0.1837478507872875
21461,2021-09-16 16:09:57.285274,0.08488703507165511,0.2801854212010782
21462,2021-09-16 16:09:57.384902,0.17591344062346856,0.20040291875653435
21463,2021-09-16 16:09:57.484684,-0.1888295945675128,0.17114990963551535
21464,2021-09-16 16:09:57.585418,-0.1576893962188477,0.16981689015705037
21465,2021-09-16 16:09:57.685148,-0.22750917677137444,0.19747528354202928
21466,2021-09-16 16:09:57.784942,-0.17773677733034196,0.1870538962427962
21467,2021-09-16 16:09:57.885076,-0.008258274326921111,0.17742185990721912
21468,2021-09-16 16:09:57.984733,0.12284705109589439,0.17185864528924255
21469,2021-09-16 16:09:58.084680,0.03457968175313285,0.18881288873427257
21470,2021-09-16 16:09:58.185262,0.11648455923951649,0.18516007936705747
21471,2021-09-16 16:09:58.285066,0.26882652428501297,0.1796250720267911
21472,2021-09-16 16:09:58.385529,0.18433355548508873,0.1707788786135738
21473,2021-09-16 16:09:58.485425,0.13129822601778277,0.19788472679783106
21474,2021-09-16 16:09:58.585381,0.413387648436119,0.178582296923823
21475,2021-09-16 16:09:58.685388,0.1991043733545148,0.17426005492301117
21476,2021-09-16 16:09:58.785163,0.16934638455938483,0.19003365793435872
21477,2021-09-16 16:09:58.884735,0.17619854634416748,0.16932325216560962
21478,2021-09-16 16:09:58.984664,0.17333989444651246,0.16983397640013925
21479,2021-09-16 16:09:59.085430,0.1759779688194894,0.15305028533440856
21480,2021-09-16 16:09:59.185164,0.19720578554902943,-0.04920725626495113
21481,2021-09-16 16:09:59.284857,0.20045500708675743,-0.05308932982099765
21482,2021-09-16 16:09:59.385644,0.17097723801319745,0.18733153219063914
21483,2021-09-16 16:09:59.485436,0.16882565157090443,0.2609900812822218
21484,2021-09-16 16:09:59.585292,-0.007279270929076807,0.1753855500702593
21485,2021-09-16 16:09:59.685140,-0.09490844621171446,0.17583502244381455
21486,2021-09-16 16:09:59.784670,-0.020326717994140563,0.17010654454510035
21487,2021-09-16 16:09:59.884681,0.08970566877177254,0.17363383855044492
21488,2021-09-16 16:09:59.985558,0.08906587034082418,0.17473724572995428
21489,2021-09-16 16:10:00.085568,0.2937299347280058,0.2851089626743174
21490,2021-09-16 16:10:00.185688,0.3466037880743487,0.21747705139320342
21491,2021-09-16 16:10:00.285335,0.19053995366081786,0.24220262091708736
21492,2021-09-16 16:10:00.385041,0.01886499891611815,0.19379258464992968
21493,2021-09-16 16:10:00.484866,-0.12861286526112953,0.17664046204252223
21494,2021-09-16 16:10:00.585197,-0.06549247480694355,0.19158868428656017
21495,2021-09-16 16:10:00.685015,-0.0824219468931678,0.34502405821800286
21496,2021-09-16 16:10:00.784763,0.11053933242656665,0.03829355889118174
21497,2021-09-16 16:10:00.884928,-0.14813493178502313,0.26011135952874276
21498,2021-09-16 16:10:00.985632,-0.18270384654058275,0.3148905284352987
21499,2021-09-16 16:10:01.085449,-0.30836238300119934,0.16945356248108376
21500,2021-09-16 16:10:01.185265,-0.331602149505435,0.1691400049107166
21501,2021-09-16 16:10:01.285047,-0.25440830582602825,0.29118601450490333
21502,2021-09-16 16:10:01.384882,-0.14982774087008494,-0.12042894926641619
21503,2021-09-16 16:10:01.484667,0.22877254950774073,-0.281715148198547
21504,2021-09-16 16:10:01.585343,0.17145994864306055,-0.3454913408494463
21505,2021-09-16 16:10:01.685144,0.1704823786428094,-0.3566311720081575
21506,2021-09-16 16:10:01.785094,0.06335277702173478,-0.29561324567492947
21507,2021-09-16 16:10:01.885248,-0.1602617568628791,-0.2364836733329133
21508,2021-09-16 16:10:01.985058,0.08407236360760079,-0.31155370700993784
21509,2021-09-16 16:10:02.084917,-0.09323969504575669,-0.2775646726305825
21510,2021-09-16 16:10:02.184992,0.3574890654128586,-0.3426413539663261
21511,2021-09-16 16:10:02.285844,0.23113164133988723,-0.33212641583581143
21512,2021-09-16 16:10:02.385529,-0.028603118015779454,-0.30339114273469514
21513,2021-09-16 16:10:02.485182,-0.08798753532768196,-0.28518413968728384
21514,2021-09-16 16:10:02.584992,-0.18542696516565613,-0.25066827520540025
21515,2021-09-16 16:10:02.684676,-0.13446649235503358,-0.2569862218534928
21516,2021-09-16 16:10:02.785512,0.01539682696013461,-0.30080554650090613
21517,2021-09-16 16:10:02.885001,0.2673818862125289,-0.31456758736323065
21518,2021-09-16 16:10:02.984664,0.32797317121084146,-0.3206746364065802
21519,2021-09-16 16:10:03.085613,0.21218454314228544,-0.31282430341123396
21520,2021-09-16 16:10:03.185418,-0.004494535960388572,-0.2558603374180956
21521,2021-09-16 16:10:03.286085,-0.1626005354512016,-0.1292511850968285
21522,2021-09-16 16:10:03.385253,-0.10281097343421096,-0.18484416313647153
21523,2021-09-16 16:10:03.484966,-0.007936338472018299,-0.20557316312259236
21524,2021-09-16 16:10:03.585123,-0.3215123255696799,0.17261380064097892
21525,2021-09-16 16:10:03.684971,-0.21922817943448847,0.1677812420616568
21526,2021-09-16 16:10:03.785048,-0.28272524890299844,0.183495114058961
21527,2021-09-16 16:10:03.885072,-0.12426241899431459,0.1745625584745169
21528,2021-09-16 16:10:03.984711,-0.22215627306978616,0.1840507127376287
21529,2021-09-16 16:10:04.085361,-0.27017982202764,0.17391437399044726
21530,2021-09-16 16:10:04.185137,-0.3146864682597567,0.20398404688096086
21531,2021-09-16 16:10:04.284830,-0.30478257524819263,0.2266473324706187
21532,2021-09-16 16:10:04.385291,-0.3131848884992243,0.2437793956718898
21533,2021-09-16 16:10:04.485084,-0.33461828910273717,0.2732739440336961
21534,2021-09-16 16:10:04.584638,-0.28303025327832293,0.25097842846870144
21535,2021-09-16 16:10:04.685410,-0.13571683319740369,0.21633524399286116
21536,2021-09-16 16:10:04.785308,0.17620697641434738,0.1687197631377786
21537,2021-09-16 16:10:04.884667,0.1774269931572784,0.18674237948773745
21538,2021-09-16 16:10:04.985481,0.22339018087680318,0.07680720371391563
21539,2021-09-16 16:10:05.085334,0.2431985511131137,0.07682720760733643
21540,2021-09-16 16:10:05.185486,0.29921862300127544,-0.14165620227495782
21541,2021-09-16 16:10:05.285558,0.2801428473127439,-0.021720091550682344
21542,2021-09-16 16:10:05.385058,0.3285782915208712,-0.1717181443608829
21543,2021-09-16 16:10:05.485287,0.2660577558885912,0.1038746468290312
21544,2021-09-16 16:10:05.585367,0.2530240665343102,0.27317499176373067
21545,2021-09-16 16:10:05.685513,0.18650388811747393,0.1686185425448424
21546,2021-09-16 16:10:05.785642,0.16994395955107539,0.17986024105162027
21547,2021-09-16 16:10:05.884687,0.16841385313047566,0.1766345577344071
21548,2021-09-16 16:10:05.985333,0.21147469853789053,0.19032349047794758
21549,2021-09-16 16:10:06.084967,0.23244002939049774,0.0978236556269436
21550,2021-09-16 16:10:06.185638,0.1851391929109499,0.17621943313052613
21551,2021-09-16 16:10:06.285524,0.18636437352254945,0.19306652118099793
21552,2021-09-16 16:10:06.385630,0.21464252264571293,0.14246442376329416
21553,2021-09-16 16:10:06.485495,0.2629395296405255,-0.18747810283011027
21554,2021-09-16 16:10:06.585637,0.24840924000366774,-0.1452390850418354
21555,2021-09-16 16:10:06.685365,0.26833005264419146,-0.2389081455425348
21556,2021-09-16 16:10:06.785087,0.22043921770600497,-0.0998491785243043
21557,2021-09-16 16:10:06.885316,0.22847128695411364,-0.18002438443977747
21558,2021-09-16 16:10:06.985137,0.27708456790644986,-0.2747719631163575
21559,2021-09-16 16:10:07.084979,0.20817225392796207,-0.16183355318454443
21560,2021-09-16 16:10:07.184693,0.21801119416402032,-0.19617207577600168
21561,2021-09-16 16:10:07.285454,0.17611964612273598,0.19438160561595694
21562,2021-09-16 16:10:07.385393,-0.03326789198312919,0.17583072588221274
21563,2021-09-16 16:10:07.484915,-0.15767960426183233,0.18595212849936923
21564,2021-09-16 16:10:07.585425,0.1814094380929193,0.3897014310887674
21565,2021-09-16 16:10:07.684991,0.31611627379960366,0.18515029923098175
21566,2021-09-16 16:10:07.785695,-0.1293173687945959,0.17410173995550757
21567,2021-09-16 16:10:07.884971,-0.03646065683168504,0.16865335743793225
21568,2021-09-16 16:10:07.985662,-0.09552855022073022,0.16863281393215804
21569,2021-09-16 16:10:08.085624,-0.18382763203657618,0.17542924750917555
21570,2021-09-16 16:10:08.184657,-0.16576207957222724,0.17047113811148948
21571,2021-09-16 16:10:08.285258,-0.15725599861769943,0.16948650730255793
21572,2021-09-16 16:10:08.384918,-0.30870496525664615,0.216610747745522
21573,2021-09-16 16:10:08.485183,-0.28884010667893284,0.19904853324624905
21574,2021-09-16 16:10:08.585684,-0.35590351438396745,0.25923550751618407
21575,2021-09-16 16:10:08.684922,-0.2960081980663594,0.18877672971794862
21576,2021-09-16 16:10:08.784790,0.026881003229532983,0.29383959180137165
21577,2021-09-16 16:10:08.884956,0.15465148674610565,0.09595974436122633
21578,2021-09-16 16:10:08.985701,0.18181024720374533,-0.14743440628750168
21579,2021-09-16 16:10:09.085457,0.05316186348445581,0.13152484823356317
21580,2021-09-16 16:10:09.185220,-0.11559540582822646,0.40315383531751536
21581,2021-09-16 16:10:09.285228,-0.18525490241865103,0.18445364986043403
21582,2021-09-16 16:10:09.384879,-0.13781521624983992,0.36109459337399086
21583,2021-09-16 16:10:09.484689,0.21366468827097498,-0.09429996381230753
21584,2021-09-16 16:10:09.585753,-0.058702621481776136,0.1207427717951901
21585,2021-09-16 16:10:09.685363,0.04763213246678201,0.01455107393437622
21586,2021-09-16 16:10:09.785209,0.16939414124204014,-0.2924751970985208
21587,2021-09-16 16:10:09.885332,0.17221571784214404,-0.24363732972686664
21588,2021-09-16 16:10:09.985040,0.3724588070216799,-0.15530601918590092
21589,2021-09-16 16:10:10.085683,0.16395884626830773,-0.06275394540211823
21590,2021-09-16 16:10:10.185413,-0.028457387204627836,0.09308215045716074
21591,2021-09-16 16:10:10.285259,0.10193308051524792,-0.0013040238408411143
21592,2021-09-16 16:10:10.384849,-0.10198587079286105,0.2696667795815224
21593,2021-09-16 16:10:10.484842,0.2873603980964792,-0.04474058805636863
21594,2021-09-16 16:10:10.585384,0.18630627856966858,-0.14237022902328667
21595,2021-09-16 16:10:10.684981,0.16900529199762737,-0.2623464113140503
21596,2021-09-16 16:10:10.785164,0.1764867724270123,-0.14672970819398914
21597,2021-09-16 16:10:10.885224,0.16845090252033904,-0.22246899923523544
21598,2021-09-16 16:10:10.985121,0.19872690865546017,-0.034524409572172524
21599,2021-09-16 16:10:11.084970,0.19137919542405066,-0.08723961427455805
21600,2021-09-16 16:10:11.185073,-0.16538151857189445,0.17555145470479944
21601,2021-09-16 16:10:11.284959,0.037767009135930264,0.18275222718072884
21602,2021-09-16 16:10:11.385580,0.07284265823819293,0.1221922065245389
21603,2021-09-16 16:10:11.485378,0.18459600652123542,-0.16656192875435347
21604,2021-09-16 16:10:11.585195,-0.15594344415160297,0.18987673221719076
21605,2021-09-16 16:10:11.685001,-0.2652570524128657,0.16861136511649905
21606,2021-09-16 16:10:11.785553,-0.28956831134837785,0.16952618886651752
21607,2021-09-16 16:10:11.884651,-0.2846592330608797,0.16844035302548224
21608,2021-09-16 16:10:11.985488,-0.2953192254968739,0.16858233280229928
21609,2021-09-16 16:10:12.085344,-0.2576376784981329,0.17527153788682476
21610,2021-09-16 16:10:12.185122,-0.23588803309786496,0.19382576074775837
21611,2021-09-16 16:10:12.284818,-0.2247960639199327,0.3633406503232958
21612,2021-09-16 16:10:12.385407,-0.2200640419012762,0.23016368903448056
21613,2021-09-16 16:10:12.485280,-0.2680503373723807,0.1983272543167488
21614,2021-09-16 16:10:12.585100,0.10898491973381323,-0.21319845817911043
21615,2021-09-16 16:10:12.685064,0.17415536342248955,-0.3036060257000721
21616,2021-09-16 16:10:12.785642,0.1818369179507978,-0.2931934933365458
21617,2021-09-16 16:10:12.885603,0.16922692201172676,-0.3315072341265638
21618,2021-09-16 16:10:12.985767,0.16860651535745522,-0.329164259861459
21619,2021-09-16 16:10:13.084915,0.0491820569164834,-0.17250639533358508
21620,2021-09-16 16:10:13.185461,0.0037548431760694545,-0.15385647556033924
21621,2021-09-16 16:10:13.285292,0.2673059172581705,-0.22452379724878677
21622,2021-09-16 16:10:13.385577,0.1890195645038491,-0.26698368886823376
21623,2021-09-16 16:10:13.485682,0.1914890526078837,-0.3522895593414702
21624,2021-09-16 16:10:13.585132,0.21632633908478854,-0.3789753032972229
21625,2021-09-16 16:10:13.684945,0.23060216502907854,-0.37509472899606827
21626,2021-09-16 16:10:13.785704,0.2003680393554874,-0.34413600008921785
21627,2021-09-16 16:10:13.884753,0.18352079722673287,-0.3022434033406423
21628,2021-09-16 16:10:13.984924,0.18555379925354468,-0.3013784769092649
21629,2021-09-16 16:10:14.084840,0.180677557478973,-0.26152023165351995
21630,2021-09-16 16:10:14.185602,0.17927314966663524,-0.2488893344257898
21631,2021-09-16 16:10:14.285363,0.19145532852871697,-0.2513419383877947
21632,2021-09-16 16:10:14.385103,0.38081787696590297,0.34300918424751764
21633,2021-09-16 16:10:14.484928,0.17144155659252827,0.13284331609741365
21634,2021-09-16 16:10:14.585597,0.000956801046282277,0.1688028516252986
21635,2021-09-16 16:10:14.684721,-0.0673506031423836,0.1787861512135385
21636,2021-09-16 16:10:14.785644,0.027009732598390897,0.17340139396161616
21637,2021-09-16 16:10:14.884845,-0.06142967962297473,0.19004598378291646
21638,2021-09-16 16:10:14.985103,-0.2668558021881571,0.2621718595943605
21639,2021-09-16 16:10:15.085366,-0.05592936571394126,0.199015248010807
21640,2021-09-16 16:10:15.185580,-0.19156290128763312,0.23663230703564797
21641,2021-09-16 16:10:15.284772,-0.30678481975409344,0.31553303741276256
21642,2021-09-16 16:10:15.384656,-0.35060465213511577,0.37352432128524965
21643,2021-09-16 16:10:15.485219,-0.22444474002791684,0.26110164902122723
21644,2021-09-16 16:10:15.585192,-0.07054828579374063,0.21677357257659843
21645,2021-09-16 16:10:15.685081,0.1930423210280824,0.17070480432223667
21646,2021-09-16 16:10:15.784847,0.16993575014100712,0.17043593387019942
21647,2021-09-16 16:10:15.884931,0.18958330276650595,0.1686880311888222
21648,2021-09-16 16:10:15.985459,0.08403488324270268,0.18778413279661496
21649,2021-09-16 16:10:16.085068,-0.16033523292785376,0.2164024468452242
21650,2021-09-16 16:10:16.185299,0.19261401906103848,0.17302926825683582
21651,2021-09-16 16:10:16.285063,0.2019588830785675,0.1692378589307648
21652,2021-09-16 16:10:16.385245,0.169671492428428,0.1984326626326928
21653,2021-09-16 16:10:16.484807,0.16921908144905665,0.1298318660974836
21654,2021-09-16 16:10:16.585610,0.19145233520493835,0.17535646745030173
21655,2021-09-16 16:10:16.685350,0.3462610905487412,0.17101226460173297
21656,2021-09-16 16:10:16.785477,0.11389673874188354,0.16933721938565705
21657,2021-09-16 16:10:16.884816,0.015812293635927552,0.1731143667635746
21658,2021-09-16 16:10:16.985229,0.1687709153041996,0.256099957602488
21659,2021-09-16 16:10:17.085172,0.16845610633181507,0.2585389280078265
21660,2021-09-16 16:10:17.184730,0.20773520094251777,-0.17935728828925915
21661,2021-09-16 16:10:17.285508,0.26830000167399937,-0.29020831837744926
21662,2021-09-16 16:10:17.385184,0.25672154218861304,-0.27009219809326296
21663,2021-09-16 16:10:17.485188,0.28008072156763875,-0.29605555286469964
21664,2021-09-16 16:10:17.585384,0.19808035943135033,-0.10927259502251406
21665,2021-09-16 16:10:17.685724,0.17010496901273126,0.17162385887873316
21666,2021-09-16 16:10:17.784714,0.1715335053763638,0.13720179638493563
21667,2021-09-16 16:10:17.885359,0.17640450517572664,0.18585385174224753
21668,2021-09-16 16:10:17.984952,0.16874614570177274,0.3113295805893251
21669,2021-09-16 16:10:18.085544,0.16893789785185614,0.20242257664834812
21670,2021-09-16 16:10:18.185280,0.1848473800858905,0.18833626402241105
21671,2021-09-16 16:10:18.285105,0.1718515968408824,-0.09585632461359998
21672,2021-09-16 16:10:18.385625,0.307351674515524,0.18625575956421264
21673,2021-09-16 16:10:18.485371,0.10494800025231948,0.18502346109484305
21674,2021-09-16 16:10:18.585136,0.2134595504674957,0.3712697900031758
21675,2021-09-16 16:10:18.684886,-0.0017457281378506222,0.19607174509118283
21676,2021-09-16 16:10:18.785763,-0.17264518800024753,0.17036496329354484
21677,2021-09-16 16:10:18.885040,-0.280613962837154,0.1716511556328378
21678,2021-09-16 16:10:18.984932,-0.3025443262373171,0.17792523570387242
21679,2021-09-16 16:10:19.085559,-0.16810897160144223,0.4120111884619453
21680,2021-09-16 16:10:19.185254,-0.16894157454495906,0.36479077735815507
21681,2021-09-16 16:10:19.285139,-0.11077082408047373,0.17226339814685987
21682,2021-09-16 16:10:19.384728,-0.23057992131880176,0.18425142179983142
21683,2021-09-16 16:10:19.485564,-0.2387233991073426,0.18074500768259252
21684,2021-09-16 16:10:19.585365,-0.2789393313930933,0.16973150806056675
21685,2021-09-16 16:10:19.685584,-0.3650767640671408,0.20748307639984323
21686,2021-09-16 16:10:19.785254,-0.34860288553097607,0.189555491998236
21687,2021-09-16 16:10:19.885391,-0.336385524011053,0.17573509791140898
21688,2021-09-16 16:10:19.985506,-0.30338009865450194,0.16971465625388815
21689,2021-09-16 16:10:20.085378,-0.25048016985034194,0.3053166629494788
21690,2021-09-16 16:10:20.184829,-0.009071190375001743,-0.16769768349347328
21691,2021-09-16 16:10:20.285558,0.08126576839818413,-0.22519725000676524
21692,2021-09-16 16:10:20.385201,-0.20360855338477146,-0.010025369469665209
21693,2021-09-16 16:10:20.484830,-0.24830674086553153,0.10485501420404522
21694,2021-09-16 16:10:20.585568,-0.2990520874656963,0.36269744080143357
21695,2021-09-16 16:10:20.684851,-0.28373027686096164,0.17532572289728013
21696,2021-09-16 16:10:20.785640,-0.23481503761995984,-0.06156626363860867
21697,2021-09-16 16:10:20.885277,0.06884760397475821,-0.2733934356637497
